category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,10 คำถามสัมภาษณ์นิติมธ. TCAS ทุกรอบ,2019-04-02 03:06:13,2025-05-27 15:35:09,https://x.com/geniuslawtu/status/1112914102110715904,2019,4,2,821
คณะนิติศาสตร์,#TUlaw,@OColly,Ad: The University of Tulsa College of Law is the  Law school in Oklahoma for 2017 graduate placement per the National Law Journal. Follow us at  https://law.utulsa.edu,2019-04-03 20:01:53,2025-05-27 15:35:09,https://x.com/OColly/status/1113532092598689792,2019,4,3,820
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,นักกฎหมายควรกลัวปัญญาประดิษฐ์ หรือไม่? https://posttoday.com/world/584857,2019-04-04 12:00:20,2025-05-27 15:35:08,https://x.com/geniuslawtu/status/1113773293834608646,2019,4,4,819
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ประกาศคะแนนวิชาเฉพาะสอบตรงนิติธรรมศาสตร์ 2562
วันที่ 11 เม.ย. 62
http://law.tu.ac.th",2019-04-05 04:04:48,2025-05-27 15:34:46,https://x.com/geniuslawtu/status/1114016007540969473,2019,4,5,818
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,"ระเบียบการ TCAS รอบ 3 รับตรงร่วมกัน
 http://cupt.net/docs/tcas62r3book.pdf…
17-29 เมษายน 2562
เลือกคณะนิติมธ.อันดับ 1  กันนะจ๊ะ
สมัครที่ https://student.mytcas.com/th",2019-04-05 14:32:37,2025-05-27 15:34:46,https://x.com/geniuslawtu/status/1114174003646582795,2019,4,5,817
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,6 ซีรีย์ว่าความในศาล  https://thematter.co/rave/6-legal-dramas-that-you-should-watch/59227…,2019-04-09 11:25:06,2025-05-27 15:34:46,https://x.com/geniuslawtu/status/1115576367045730304,2019,4,9,816
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@wara2109,"หารุ่นพี่ สหวิทยาการสังคมศาสตร์ ไว้ปรึกษาค่ะ 
รุ่นพี่เห็นช่วยแอดไลน์มาหน่อยนะคะ
 ID: waratpawee",2019-04-13 12:57:05,2025-05-27 15:47:46,https://x.com/wara2109/status/1117049066909618176,2019,4,13,1214
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,18 คณะนิติศาสตร์กลุ่มมหาวิทยาลัยของรัฐที่เนติฯรับรอง,2019-04-19 11:16:33,2025-05-27 15:34:20,https://x.com/geniuslawtu/status/1119198093176492033,2019,4,19,815
คณะนิติศาสตร์,#TUlaw,@OColly,"Ad: The University of Tulsa College of Law offers year-round enrollment with Spring, Summer and Fall starts! Follow us  https://law.utulsa.edu",2019-04-21 17:01:26,2025-05-27 15:34:20,https://x.com/OColly/status/1120009660512329728,2019,4,21,814
คณะนิติศาสตร์,#TUlaw,@UtulsaAlumni,"Have you registered for the 2019  Alumni Gala and College of Law Hall of Fame Ceremony? Join law alumni for the fun on Saturday, May 11! http://Lawalumni.utulsa.edu/gala/",2019-04-22 17:05:53,2025-05-27 15:34:20,https://x.com/UtulsaAlumni/status/1120373169901264896,2019,4,22,813
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@wara2109,ติดแล้วค้าบบบบบบ,2019-04-23 16:55:17,2025-05-27 15:47:46,https://x.com/wara2109/status/1120732890323513344,2019,4,23,1213
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,ผลคะแนนข้อเขียนคือ เต็ม 100 รวม GAT แล้ว แต่เรียกต่างจากผลคะแนนรับเข้าคือคนที่มีคะแนนนี้ยังไม่ได้ยื่นรอบ 3 tcas จ้า,2019-04-25 05:47:11,2025-05-27 15:34:20,https://x.com/geniuslawtu/status/1121289530395385856,2019,4,25,812
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,สถิติผู้สมัครสอบป.โทนิติมธ.62 จบตรีนิติ ต่อโทนิติ by ติวเตอร์เกียรตินิยม,2019-04-26 11:45:01,2025-05-27 15:34:19,https://x.com/geniuslawtu/status/1121741972916457472,2019,4,26,811
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@pigletsssss,"เพื่อนๆคนไหนที่ยื่น ฝากกรอกด้วยนะคะ
      https://x.com/pigletsssss/st/pigletsssss/status/1120701506196365313…",2019-04-26 13:27:09,2025-05-27 15:47:45,https://x.com/pigletsssss/status/1121767673660993538,2019,4,26,1212
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@jao755z,คิดคะแนนสหวิทยาการ PPE รอบ3 ยังไงอะ,2019-04-27 08:57:28,2025-05-27 15:47:45,https://x.com/jao755z/status/1122062193963352065,2019,4,27,1211
คณะนิติศาสตร์,#TUlaw,@OColly,Ad:  PreLaw Magazine says The University of Tulsa College of Law is  in the country on its employment honor roll. Follow us at  https://law.utulsa.edu,2019-04-28 17:01:20,2025-05-27 15:34:19,https://x.com/OColly/status/1122546349193482245,2019,4,28,810
คณะนิติศาสตร์,#TUlaw,@seongwuqtyx,"หนังสือเตรียมสอบเข้านิติ
 มือหนึ่งทั้งหมด ไม่เคยใช้เพื่อนฝากขายนะครับ สนใจdmได้เลยครับ",2019-05-01 04:30:19,2025-05-27 15:33:48,https://x.com/seongwuqtyx/status/1123444513291288578,2019,5,1,809
คณะนิติศาสตร์,#TUlaw,@seongwuqtyx,รอคนมารับ,2019-05-03 14:21:00,2025-05-27 15:33:48,https://x.com/seongwuqtyx/status/1124317941393051649,2019,5,3,808
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@elfarmy137,มีข้อสงสัยเกี่ยวกับเอกสารในข้อ 6 น่ะค่ะ เอกสารใบรับรองแพทย์อันนี้คือของการตรวจสุขภาพหรือใบรับรองของอะไรหรือคะ แล้วทางมหา’ลัยมีแบบฟอร์มอะไรรึเปล่าคะ รบกวนรุ่นพี่หรือผู้รู้ทีนะค้าบ @cis_tu,2019-05-07 12:28:36,2025-05-27 15:47:45,https://x.com/elfarmy137/status/1125739207064834050,2019,5,7,1210
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@wara2109,หาเมท หอใน,2019-05-08 03:52:42,2025-05-27 15:47:45,https://x.com/wara2109/status/1125971762808680448,2019,5,8,1209
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,นิติมธ.รอบที่ 3 tcas62 สัมภาษณ์ 12 พ.ค.62 รายงานตัว 8.30 น.,2019-05-08 17:06:24,2025-05-27 15:33:48,https://x.com/geniuslawtu/status/1126171505551757312,2019,5,8,807
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@elfarmy137,คนที่ติด   หรือ ppe นี่ได้คะแนนเท่าไหร่กันบ้างคับบ,2019-05-09 01:17:21,2025-05-27 15:47:14,https://x.com/elfarmy137/status/1126295057185685505,2019,5,9,1208
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@second_handja,อยากรู้คะเเนนต่ำสุดอ่า,2019-05-09 04:16:47,2025-05-27 15:47:14,https://x.com/second_handja/status/1126340211732930560,2019,5,9,1207
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,TCAS62 รอบที่ 4 : Admission น้อง ๆ สามารถสมัครได้ ตั้งแต่วันที่ 9 – 19 พฤษภาคม 2562 ผ่าน http://mytcas.com สู้กันต่อนะจ๊ะ cr. Thammasat U.,2019-05-09 05:31:08,2025-05-27 15:33:48,https://x.com/geniuslawtu/status/1126358923340963841,2019,5,9,806
คณะนิติศาสตร์,#TUlaw,@OColly,Ad: The University of Tulsa College of Law is the  law school in Oklahoma for 2017 graduate placement per the National Law Journal. Follow us at  https://law.utulsa.edu,2019-05-09 20:01:43,2025-05-27 15:33:48,https://x.com/OColly/status/1126578012395319298,2019,5,9,805
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@pigletsssss,"คนที่จะยื่นสหวิทยาการ ปรัชญา การเมืองและเศรษฐศาสตร์ พื้นฐานวิทย์ม.ท่าพระจันทร์ ได้คะแนนเท่าไหร่กันคะ
รอบ4นี้นะคะ
     

ต่อข้างล่าง",2019-05-09 23:50:55,2025-05-27 15:47:14,https://x.com/pigletsssss/status/1126635690379190272,2019,5,9,1206
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@xnrkbk,วันนี้มีใครมาสัมภาษณ์ สหวิทยาการ ศูนย์ลำปาง บ้างอ่าาา,2019-05-10 01:42:42,2025-05-27 15:47:14,https://x.com/xnrkbk/status/1126663824583450629,2019,5,10,1205
วิทยาลัยสหวิทยาการ,#CISTU,@xnrkbk,สำหรับๆน้อง วิทยาลัยสหวิทยาการ ศูนย์ลำปางนะคะ เข้ากลุ่มได้เลยนะ และก็ลากเพื่อนๆเข้าด้วยเด้อ,2019-05-10 03:04:22,2025-05-27 15:52:53,https://x.com/xnrkbk/status/1126684377075765248,2019,5,10,1142
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@CHRYN18_,หาเพื่อนไปสัมppe มธ.ท่าพระจันทร์ ไปคนเดียวรู้สึกโดดเดี่ยวมาก55555,2019-05-10 08:19:22,2025-05-27 15:47:13,https://x.com/CHRYN18_/status/1126763647726784513,2019,5,10,1203
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@elfarmy137,เพื่อนๆพี่ๆคะะ คะแนน 65.76 ถ้าไปต่อ   ปรัชญา การเมือง เศรษฐศาสตร์ หรือ ppe มีโอกาสจะติดมั๊ยฮะ •_• อย่ากดเล่นนะคับ ลังเลมากตอนนี้,2019-05-10 14:46:47,2025-05-27 15:47:13,https://x.com/elfarmy137/status/1126861143522177024,2019,5,10,1202
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,วันที่  12 พ.ค.2562 สอบสัมภาษณ์สอบตรงนิติธรรมศาสตร์,2019-05-12 01:58:30,2025-05-27 15:33:16,https://x.com/geniuslawtu/status/1127392574438641664,2019,5,12,804
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@pigletsssss,"สำหรับคนที่ลงppe มธ.ท่าพระจันทร์นะคะ อย่ากรอกเล่นนะ    

สายวิทย์https://forms.gle/ppjc2XYqK2fW8UPH7…

สายศิลป์https://forms.gle/TDxy7KNw5fY4ay4k8…",2019-05-12 05:01:28,2025-05-27 15:47:13,https://x.com/pigletsssss/status/1127438618367160320,2019,5,12,1200
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@mhew_wii,มีใครจะยื่นสหวิทยาการ ท่าพระจันทร์ สาขาปรัชญา การเมือง เศรษฐศาสตร์ เลือกสอบบาลีบ้างงง,2019-05-13 12:31:03,2025-05-27 15:47:13,https://x.com/mhew_wii/status/1127914151387385856,2019,5,13,1199
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@mhew_wii,มีใครยื่นรอบ4 สหวิทยาการ ท่าพระจันทร์ ปรัชญา การเมือง เศรษฐศาสตร์บ้างง เลือกสอบบาลี ได้คะแนนเท่าไหร่กันน,2019-05-13 13:06:28,2025-05-27 15:47:13,https://x.com/mhew_wii/status/1127923060290478080,2019,5,13,1198
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@susudinosu,มีใครยื่น PPE มธ.ลำปาง รอบ4มั้ยย ได้คะแนนเท่าไหร่กันบ้าง,2019-05-15 18:45:09,2025-05-27 15:46:41,https://x.com/susudinosu/status/1128733071312691200,2019,5,15,1197
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@dengshuyaom,รอบ 4 ใครลงสหวิทยาการสาขาสังคมศาสตร์ ที่ลำปางบ้างคะ คะแนนเท่าไหร่กัน ??,2019-05-17 12:52:41,2025-05-27 15:46:41,https://x.com/dengshuyaom/status/1129369146473377793,2019,5,17,1196
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@elfarmy137,แบบนี้เสี่ยงมั๊ยคะ มีโอกาสหลุด 4 อันดับเลยรึเปล่าคะㅠㅠ,2019-05-18 16:45:56,2025-05-27 15:46:41,https://x.com/elfarmy137/status/1129790231081672705,2019,5,18,1195
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@riiiiii2001,"ใครสมัครคณะนี้รบกวนกรอกกันหน่อยน๊า YwY 
       จะได้รู้ว่ามีโอกาสติดไหม TT https://x.com/dasmesry/statu/dasmesry/status/1127720393064628225…",2019-05-18 22:08:35,2025-05-27 15:46:41,https://x.com/riiiiii2001/status/1129871431129370624,2019,5,18,1194
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@riiiiii2001,มีใครยื่น  พื้นฐานศิลป์ (pat7รวมทุกภาษา) ไปบ้างไหมคะ ไม่กดเล่นกันนะ กดเล่นแช่งนะ,2019-05-19 07:27:16,2025-05-27 15:46:41,https://x.com/riiiiii2001/status/1130012025910730752,2019,5,19,1193
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@ppetulucky1,สหวิทยาการ มธ ppe มธ    https://x.com/dasmesry/statu/dasmesry/status/1127720393064628225…,2019-05-20 07:29:21,2025-05-27 15:46:41,https://x.com/ppetulucky1/status/1130374940903870469,2019,5,20,1192
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@ppetulucky1,สหวิทยาการ ppe มธ    https://x.com/dasmesry/statu/dasmesry/status/1127720393064628225…,2019-05-22 05:56:49,2025-05-27 15:46:41,https://x.com/ppetulucky1/status/1131076428538056704,2019,5,22,1191
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@dengshuyaom,เราอยากรู้ว่าคนลงสหวิทสาขาสังคมศาสตร์ได้คะแนนเท่าไหร่กันบ้าง,2019-05-22 08:34:41,2025-05-27 15:46:41,https://x.com/dengshuyaom/status/1131116154926141440,2019,5,22,1190
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@dengshuyaom,CIS มธ.ลำปาง มีกลุ่มไลน์มั้ยคะเราอยากเข้าง่ะ,2019-05-22 13:32:42,2025-05-27 15:46:40,https://x.com/dengshuyaom/status/1131191153808642048,2019,5,22,1189
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@mmmmaimnw,หาเพื่อนค่าา ตอนนี้คือไปทางไหนไม่ถูกเลย ใครพอจะมีไลน์กลุ่มให้เข้าหรือคำปรึกษาอะไรบ้างไหมเอ่ยย กราบบ,2019-05-27 15:42:32,2025-05-27 15:46:40,https://x.com/mmmmaimnw/status/1133035768505520129,2019,5,27,1188
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@dengshuyaom,หาเพื่อนค่ะ เหลา เดมมาคุยกันได้,2019-05-27 19:05:01,2025-05-27 15:46:40,https://x.com/dengshuyaom/status/1133086723842355201,2019,5,27,1187
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@nrch__,สหวิทยาการท่าพระจันทร์ หาเพื่อนก๊าบ,2019-05-28 05:49:46,2025-05-27 15:46:11,https://x.com/nrch__/status/1133248982866509824,2019,5,28,1186
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,คอร์สติววิชากฎหมาย ปี 1 นิติมธ.63 รอบสด และ online  (ภาคภาษาไทย / นิติอินเตอร์llb ) http://main.geniuslawtu.com/PortfolioCourse.php…,2019-05-28 07:01:32,2025-05-27 15:33:16,https://x.com/geniuslawtu/status/1133267043443044352,2019,5,28,803
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,กฎหมายที่ต้องเรียน 4 ปี ที่คณะนิติธรรมศาสตร์ อ่านเยอะนะ น้องไหวหรอ? ....ไหวซิ by ติวเตอร์เกียรตินิยมการศึกษาระดับปริญญาโท นิติมธ.,2019-05-28 07:05:02,2025-05-27 15:33:16,https://x.com/geniuslawtu/status/1133267920924975104,2019,5,28,802
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,เอกสารเตรียมสัมภาษณ์คณะนิติมธ.รังสิต-ลำปาง ทางมหาลัยจะแจ้งอีกครั้ง เบื้องต้นน้องๆเตรียม 1.วุฒิการศึกษา 2.ใบป.พ. 3.บัตรประชาชน,2019-05-28 07:11:06,2025-05-27 15:33:16,https://x.com/geniuslawtu/status/1133269448800886784,2019,5,28,801
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,แจกคำถามสัมภาษณ์นิติมธ.,2019-05-28 07:16:45,2025-05-27 15:33:16,https://x.com/geniuslawtu/status/1133270870623903744,2019,5,28,800
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,มาเรียนนิติศาสตร์กันเถอะ,2019-05-29 10:19:08,2025-05-27 15:33:16,https://x.com/geniuslawtu/status/1133679155797606400,2019,5,29,799
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,เตรียมหลักฐานไปสอบสัมภาษณ์ธรรมศาสตร์,2019-05-29 14:05:24,2025-05-27 15:33:15,https://x.com/geniuslawtu/status/1133736100768301062,2019,5,29,798
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,สอบสัมภาษณ์เฉพาะนิติมธ.ศูนย์ลำปางนำใบตรวจสุขภาพไปด้วยนะคะ ตรวจที่รพ.รัฐหรือเอกชนถือแบบฟอร์มไปด้วย https://reg.tu.ac.th/th/Picture/AttFile/babdce5e-f0c6-43f9-abfd-54efdf9810b9…,2019-05-30 08:06:01,2025-05-27 15:32:43,https://x.com/geniuslawtu/status/1134008045644632064,2019,5,30,797
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,นิติมธ.ศูนย์รังสิตเตรียมเอกสาร 1-4 สัมภาษณ์ 3 มิ.ย.62 ส่วนการตรวจร่างกายมาตรวจที่มธ. 4 มิ.ย.62 นะคะ,2019-05-30 08:11:30,2025-05-27 15:32:43,https://x.com/geniuslawtu/status/1134009423842631680,2019,5,30,796
คณะนิติศาสตร์,#TUlaw,@geniuslawtu,เตรียมพร้อมสอบสัมภาษณ์ อย่าลืมดูปฏิทินนักศึกษาใหม่มหาวิทยาลัยธรรมศาสตร์ (รังสิต / ลำปาง / ท่าพระจันทร์ ) ด้วยนะคะ  https://facebook.com/393325090737898/posts/2676571745746543?s=1012099527&sfns=mo…,2019-05-30 08:34:06,2025-05-27 15:32:43,https://x.com/geniuslawtu/status/1134015110966521856,2019,5,30,795
